timestamp,open_price,high_price,low_price,close_price,volume,timestamp2,open_date,open_time
2025-04-29 05:00:00+00:00,3440.0,3446.0,3440.0,3442.0,6.785,2025-04-29 02:00:00-03:00,2025-04-29,02:00:00
2025-04-29 05:15:00+00:00,3443.0,3445.0,3443.0,3445.0,3.825,2025-04-29 02:15:00-03:00,2025-04-29,02:15:00
2025-04-29 05:30:00+00:00,3447.0,3451.0,3447.0,3449.0,8.857,2025-04-29 02:30:00-03:00,2025-04-29,02:30:00
2025-04-29 05:45:00+00:00,3450.0,3450.0,3447.0,3450.0,6.872,2025-04-29 02:45:00-03:00,2025-04-29,02:45:00
2025-04-29 06:00:00+00:00,3450.0,3452.0,3450.0,3452.0,3.437,2025-04-29 03:00:00-03:00,2025-04-29,03:00:00
2025-04-29 06:15:00+00:00,3456.0,3462.0,3456.0,3462.0,3.604,2025-04-29 03:15:00-03:00,2025-04-29,03:15:00
2025-04-29 06:30:00+00:00,3462.0,3462.0,3460.0,3461.0,0.38,2025-04-29 03:30:00-03:00,2025-04-29,03:30:00
2025-04-29 06:45:00+00:00,3462.0,3463.0,3462.0,3463.0,0.072,2025-04-29 03:45:00-03:00,2025-04-29,03:45:00
2025-04-29 07:00:00+00:00,3462.0,3462.0,3459.0,3459.0,2.933,2025-04-29 04:00:00-03:00,2025-04-29,04:00:00
2025-04-29 07:15:00+00:00,3462.0,3463.0,3462.0,3463.0,0.893,2025-04-29 04:15:00-03:00,2025-04-29,04:15:00
2025-04-29 07:30:00+00:00,3465.0,3465.0,3463.0,3463.0,1.53,2025-04-29 04:30:00-03:00,2025-04-29,04:30:00
2025-04-29 07:45:00+00:00,3462.0,3462.0,3462.0,3462.0,0.816,2025-04-29 04:45:00-03:00,2025-04-29,04:45:00
2025-04-29 08:00:00+00:00,3462.0,3464.0,3462.0,3463.0,0.579,2025-04-29 05:00:00-03:00,2025-04-29,05:00:00
2025-04-29 08:15:00+00:00,3458.0,3458.0,3455.0,3455.0,0.042,2025-04-29 05:15:00-03:00,2025-04-29,05:15:00
2025-04-29 08:30:00+00:00,3454.0,3454.0,3450.0,3451.0,4.766,2025-04-29 05:30:00-03:00,2025-04-29,05:30:00
2025-04-29 08:45:00+00:00,3451.0,3451.0,3446.0,3449.0,6.285,2025-04-29 05:45:00-03:00,2025-04-29,05:45:00
2025-04-29 09:00:00+00:00,3450.0,3454.0,3449.0,3449.0,7.261,2025-04-29 06:00:00-03:00,2025-04-29,06:00:00
2025-04-29 09:15:00+00:00,3446.0,3447.0,3442.0,3442.0,7.19,2025-04-29 06:15:00-03:00,2025-04-29,06:15:00
2025-04-29 09:30:00+00:00,3443.0,3445.0,3441.0,3444.0,2.413,2025-04-29 06:30:00-03:00,2025-04-29,06:30:00
2025-04-29 09:45:00+00:00,3445.0,3448.0,3445.0,3448.0,5.092,2025-04-29 06:45:00-03:00,2025-04-29,06:45:00
2025-04-29 10:00:00+00:00,3447.0,3447.0,3441.0,3441.0,1.865,2025-04-29 07:00:00-03:00,2025-04-29,07:00:00
2025-04-29 10:15:00+00:00,3438.0,3440.0,3434.0,3434.0,2.9,2025-04-29 07:15:00-03:00,2025-04-29,07:15:00
2025-04-29 10:30:00+00:00,3430.0,3431.0,3426.0,3429.0,0.231,2025-04-29 07:30:00-03:00,2025-04-29,07:30:00
2025-04-29 10:45:00+00:00,3427.0,3427.0,3421.0,3421.0,2.706,2025-04-29 07:45:00-03:00,2025-04-29,07:45:00
2025-04-29 11:00:00+00:00,3423.0,3428.0,3422.0,3427.0,9.052,2025-04-29 08:00:00-03:00,2025-04-29,08:00:00
2025-04-29 11:15:00+00:00,3427.0,3428.0,3426.0,3427.0,0.654,2025-04-29 08:15:00-03:00,2025-04-29,08:15:00
2025-04-29 11:30:00+00:00,3424.0,3425.0,3420.0,3421.0,5.312,2025-04-29 08:30:00-03:00,2025-04-29,08:30:00
2025-04-29 11:45:00+00:00,3420.0,3426.0,3420.0,3425.0,1.36,2025-04-29 08:45:00-03:00,2025-04-29,08:45:00
2025-04-29 12:00:00+00:00,3424.0,3430.0,3424.0,3424.0,4.96,2025-04-29 09:00:00-03:00,2025-04-29,09:00:00
2025-04-29 12:15:00+00:00,3423.0,3423.0,3414.0,3418.0,2.948,2025-04-29 09:15:00-03:00,2025-04-29,09:15:00
2025-04-29 12:30:00+00:00,3416.0,3417.0,3411.0,3411.0,2.812,2025-04-29 09:30:00-03:00,2025-04-29,09:30:00
2025-04-29 12:45:00+00:00,3411.0,3411.0,3403.0,3407.0,21.167,2025-04-29 09:45:00-03:00,2025-04-29,09:45:00
2025-04-29 13:00:00+00:00,3407.0,3417.0,3407.0,3417.0,30.07,2025-04-29 10:00:00-03:00,2025-04-29,10:00:00
2025-04-29 13:15:00+00:00,3416.0,3417.0,3405.0,3415.0,3.499,2025-04-29 10:15:00-03:00,2025-04-29,10:15:00
2025-04-29 13:30:00+00:00,3417.0,3423.0,3416.0,3417.0,19.628,2025-04-29 10:30:00-03:00,2025-04-29,10:30:00
2025-04-29 13:45:00+00:00,3417.0,3423.0,3417.0,3420.0,5.857,2025-04-29 10:45:00-03:00,2025-04-29,10:45:00
2025-04-29 14:00:00+00:00,3417.0,3424.0,3412.0,3414.0,20.53,2025-04-29 11:00:00-03:00,2025-04-29,11:00:00
2025-04-29 14:15:00+00:00,3415.0,3417.0,3411.0,3412.0,3.153,2025-04-29 11:15:00-03:00,2025-04-29,11:15:00
2025-04-29 14:30:00+00:00,3413.0,3418.0,3409.0,3418.0,14.018,2025-04-29 11:30:00-03:00,2025-04-29,11:30:00
2025-04-29 14:45:00+00:00,3419.0,3419.0,3413.0,3415.0,4.447,2025-04-29 11:45:00-03:00,2025-04-29,11:45:00
2025-04-29 15:00:00+00:00,3415.0,3415.0,3402.0,3403.0,2.778,2025-04-29 12:00:00-03:00,2025-04-29,12:00:00
2025-04-29 15:15:00+00:00,3402.0,3402.0,3394.0,3399.0,5.114,2025-04-29 12:15:00-03:00,2025-04-29,12:15:00
2025-04-29 15:30:00+00:00,3400.0,3407.0,3398.0,3405.0,2.458,2025-04-29 12:30:00-03:00,2025-04-29,12:30:00
2025-04-29 15:45:00+00:00,3405.0,3405.0,3400.0,3402.0,1.117,2025-04-29 12:45:00-03:00,2025-04-29,12:45:00
2025-04-29 16:00:00+00:00,3402.0,3403.0,3399.0,3400.0,2.523,2025-04-29 13:00:00-03:00,2025-04-29,13:00:00
2025-04-29 16:15:00+00:00,3400.0,3406.0,3397.0,3404.0,2.793,2025-04-29 13:15:00-03:00,2025-04-29,13:15:00
2025-04-29 16:30:00+00:00,3406.0,3410.0,3402.0,3410.0,1.11,2025-04-29 13:30:00-03:00,2025-04-29,13:30:00
2025-04-29 16:45:00+00:00,3410.0,3410.0,3402.0,3406.0,1.264,2025-04-29 13:45:00-03:00,2025-04-29,13:45:00
2025-04-29 17:00:00+00:00,3404.0,3405.0,3399.0,3401.0,3.899,2025-04-29 14:00:00-03:00,2025-04-29,14:00:00
2025-04-29 17:15:00+00:00,3399.0,3400.0,3399.0,3400.0,0.841,2025-04-29 14:15:00-03:00,2025-04-29,14:15:00
2025-04-29 17:30:00+00:00,3400.0,3400.0,3398.0,3400.0,2.381,2025-04-29 14:30:00-03:00,2025-04-29,14:30:00
2025-04-29 17:45:00+00:00,3400.0,3411.0,3400.0,3411.0,2.037,2025-04-29 14:45:00-03:00,2025-04-29,14:45:00
2025-04-29 18:00:00+00:00,3411.0,3411.0,3399.0,3401.0,3.051,2025-04-29 15:00:00-03:00,2025-04-29,15:00:00
2025-04-29 18:15:00+00:00,3408.0,3413.0,3403.0,3411.0,12.329,2025-04-29 15:15:00-03:00,2025-04-29,15:15:00
2025-04-29 18:30:00+00:00,3412.0,3415.0,3411.0,3412.0,1.065,2025-04-29 15:30:00-03:00,2025-04-29,15:30:00
2025-04-29 18:45:00+00:00,3415.0,3417.0,3413.0,3414.0,3.091,2025-04-29 15:45:00-03:00,2025-04-29,15:45:00
2025-04-29 19:00:00+00:00,3413.0,3413.0,3409.0,3412.0,3.063,2025-04-29 16:00:00-03:00,2025-04-29,16:00:00
2025-04-29 19:15:00+00:00,3412.0,3416.0,3404.0,3415.0,11.074,2025-04-29 16:15:00-03:00,2025-04-29,16:15:00
2025-04-29 19:30:00+00:00,3415.0,3415.0,3405.0,3409.0,10.138,2025-04-29 16:30:00-03:00,2025-04-29,16:30:00
2025-04-29 19:45:00+00:00,3409.0,3411.0,3405.0,3407.0,2.145,2025-04-29 16:45:00-03:00,2025-04-29,16:45:00
2025-04-29 20:00:00+00:00,3407.0,3407.0,3398.0,3398.0,2.644,2025-04-29 17:00:00-03:00,2025-04-29,17:00:00
2025-04-29 20:15:00+00:00,3400.0,3400.0,3397.0,3397.0,9.478,2025-04-29 17:15:00-03:00,2025-04-29,17:15:00
2025-04-29 20:30:00+00:00,3397.0,3399.0,3395.0,3395.0,13.849,2025-04-29 17:30:00-03:00,2025-04-29,17:30:00
2025-04-29 20:45:00+00:00,3393.0,3393.0,3389.0,3390.0,1.994,2025-04-29 17:45:00-03:00,2025-04-29,17:45:00
2025-04-29 21:00:00+00:00,3390.0,3392.0,3382.0,3385.0,10.828,2025-04-29 18:00:00-03:00,2025-04-29,18:00:00
2025-04-29 21:15:00+00:00,3385.0,3387.0,3379.0,3381.0,1.297,2025-04-29 18:15:00-03:00,2025-04-29,18:15:00
2025-04-29 21:30:00+00:00,3382.0,3388.0,3382.0,3382.0,4.095,2025-04-29 18:30:00-03:00,2025-04-29,18:30:00
2025-04-29 21:45:00+00:00,3384.0,3385.0,3381.0,3385.0,1.648,2025-04-29 18:45:00-03:00,2025-04-29,18:45:00
2025-04-29 22:00:00+00:00,3385.0,3386.0,3382.0,3384.0,10.215,2025-04-29 19:00:00-03:00,2025-04-29,19:00:00
2025-04-29 22:15:00+00:00,3384.0,3384.0,3382.0,3382.0,7.305,2025-04-29 19:15:00-03:00,2025-04-29,19:15:00
2025-04-29 22:30:00+00:00,3383.0,3384.0,3382.0,3382.0,4.949,2025-04-29 19:30:00-03:00,2025-04-29,19:30:00
2025-04-29 22:45:00+00:00,3381.0,3388.0,3381.0,3387.0,13.684,2025-04-29 19:45:00-03:00,2025-04-29,19:45:00
2025-04-29 23:00:00+00:00,3386.0,3386.0,3378.0,3378.0,5.29,2025-04-29 20:00:00-03:00,2025-04-29,20:00:00
2025-04-29 23:15:00+00:00,3379.0,3384.0,3379.0,3381.0,14.316,2025-04-29 20:15:00-03:00,2025-04-29,20:15:00
2025-04-29 23:30:00+00:00,3383.0,3390.0,3381.0,3390.0,1.328,2025-04-29 20:30:00-03:00,2025-04-29,20:30:00
2025-04-29 23:45:00+00:00,3391.0,3398.0,3390.0,3397.0,0.411,2025-04-29 20:45:00-03:00,2025-04-29,20:45:00
2025-04-30 00:00:00+00:00,3396.0,3407.0,3394.0,3402.0,5.106,2025-04-29 21:00:00-03:00,2025-04-29,21:00:00
2025-04-30 00:15:00+00:00,3403.0,3407.0,3403.0,3407.0,6.426,2025-04-29 21:15:00-03:00,2025-04-29,21:15:00
2025-04-30 00:30:00+00:00,3407.0,3409.0,3406.0,3406.0,3.761,2025-04-29 21:30:00-03:00,2025-04-29,21:30:00
2025-04-30 00:45:00+00:00,3406.0,3406.0,3399.0,3401.0,4.465,2025-04-29 21:45:00-03:00,2025-04-29,21:45:00
2025-04-30 01:00:00+00:00,3402.0,3406.0,3398.0,3399.0,2.344,2025-04-29 22:00:00-03:00,2025-04-29,22:00:00
2025-04-30 01:15:00+00:00,3397.0,3403.0,3397.0,3402.0,1.046,2025-04-29 22:15:00-03:00,2025-04-29,22:15:00
2025-04-30 01:30:00+00:00,3401.0,3401.0,3395.0,3396.0,2.879,2025-04-29 22:30:00-03:00,2025-04-29,22:30:00
2025-04-30 01:45:00+00:00,3397.0,3404.0,3393.0,3404.0,4.544,2025-04-29 22:45:00-03:00,2025-04-29,22:45:00
2025-04-30 02:00:00+00:00,3403.0,3406.0,3403.0,3406.0,6.96,2025-04-29 23:00:00-03:00,2025-04-29,23:00:00
2025-04-30 02:15:00+00:00,3405.0,3409.0,3405.0,3407.0,0.737,2025-04-29 23:15:00-03:00,2025-04-29,23:15:00
2025-04-30 02:30:00+00:00,3405.0,3409.0,3404.0,3409.0,2.602,2025-04-29 23:30:00-03:00,2025-04-29,23:30:00
2025-04-30 02:45:00+00:00,3408.0,3410.0,3406.0,3406.0,0.957,2025-04-29 23:45:00-03:00,2025-04-29,23:45:00
2025-04-30 03:00:00+00:00,3408.0,3408.0,3406.0,3406.0,0.492,2025-04-30 00:00:00-03:00,2025-04-30,00:00:00
2025-04-30 03:15:00+00:00,3405.0,3405.0,3404.0,3405.0,3.126,2025-04-30 00:15:00-03:00,2025-04-30,00:15:00
2025-04-30 03:30:00+00:00,3404.0,3407.0,3404.0,3405.0,3.761,2025-04-30 00:30:00-03:00,2025-04-30,00:30:00
2025-04-30 03:45:00+00:00,3408.0,3411.0,3408.0,3411.0,3.343,2025-04-30 00:45:00-03:00,2025-04-30,00:45:00
2025-04-30 04:00:00+00:00,3412.0,3414.0,3412.0,3413.0,1.377,2025-04-30 01:00:00-03:00,2025-04-30,01:00:00
2025-04-30 04:15:00+00:00,3415.0,3415.0,3412.0,3412.0,2.16,2025-04-30 01:15:00-03:00,2025-04-30,01:15:00
2025-04-30 04:30:00+00:00,3413.0,3413.0,3410.0,3410.0,0.528,2025-04-30 01:30:00-03:00,2025-04-30,01:30:00
2025-04-30 04:45:00+00:00,3410.0,3412.0,3410.0,3412.0,0.031,2025-04-30 01:45:00-03:00,2025-04-30,01:45:00
2025-04-30 05:00:00+00:00,3412.0,3413.0,3409.0,3409.0,0.362,2025-04-30 02:00:00-03:00,2025-04-30,02:00:00
2025-04-30 05:15:00+00:00,3408.0,3409.0,3408.0,3409.0,0.187,2025-04-30 02:15:00-03:00,2025-04-30,02:15:00
2025-04-30 05:30:00+00:00,3409.0,3409.0,3406.0,3406.0,0.491,2025-04-30 02:30:00-03:00,2025-04-30,02:30:00
2025-04-30 05:45:00+00:00,3406.0,3406.0,3405.0,3405.0,0.839,2025-04-30 02:45:00-03:00,2025-04-30,02:45:00
2025-04-30 06:00:00+00:00,3408.0,3408.0,3408.0,3408.0,0.029,2025-04-30 03:00:00-03:00,2025-04-30,03:00:00
2025-04-30 06:15:00+00:00,3411.0,3414.0,3411.0,3414.0,0.009,2025-04-30 03:15:00-03:00,2025-04-30,03:15:00
2025-04-30 06:30:00+00:00,3415.0,3415.0,3415.0,3415.0,4.851,2025-04-30 03:30:00-03:00,2025-04-30,03:30:00
2025-04-30 06:45:00+00:00,3413.0,3413.0,3413.0,3413.0,0.467,2025-04-30 03:45:00-03:00,2025-04-30,03:45:00
2025-04-30 07:00:00+00:00,3411.0,3414.0,3411.0,3414.0,2.224,2025-04-30 04:00:00-03:00,2025-04-30,04:00:00
2025-04-30 07:15:00+00:00,3413.0,3413.0,3411.0,3411.0,1.89,2025-04-30 04:15:00-03:00,2025-04-30,04:15:00
2025-04-30 07:30:00+00:00,3409.0,3410.0,3406.0,3406.0,1.632,2025-04-30 04:30:00-03:00,2025-04-30,04:30:00
2025-04-30 07:45:00+00:00,3407.0,3407.0,3404.0,3404.0,1.981,2025-04-30 04:45:00-03:00,2025-04-30,04:45:00
2025-04-30 08:00:00+00:00,3408.0,3408.0,3401.0,3406.0,3.589,2025-04-30 05:00:00-03:00,2025-04-30,05:00:00
2025-04-30 08:15:00+00:00,3403.0,3404.0,3402.0,3402.0,3.083,2025-04-30 05:15:00-03:00,2025-04-30,05:15:00
2025-04-30 08:30:00+00:00,3402.0,3402.0,3402.0,3402.0,0.036,2025-04-30 05:30:00-03:00,2025-04-30,05:30:00
2025-04-30 08:45:00+00:00,3399.0,3402.0,3399.0,3400.0,4.038,2025-04-30 05:45:00-03:00,2025-04-30,05:45:00
2025-04-30 09:00:00+00:00,3403.0,3409.0,3403.0,3407.0,0.151,2025-04-30 06:00:00-03:00,2025-04-30,06:00:00
2025-04-30 09:15:00+00:00,3407.0,3408.0,3407.0,3407.0,2.346,2025-04-30 06:15:00-03:00,2025-04-30,06:15:00
2025-04-30 09:30:00+00:00,3408.0,3409.0,3405.0,3406.0,4.797,2025-04-30 06:30:00-03:00,2025-04-30,06:30:00
2025-04-30 09:45:00+00:00,3403.0,3404.0,3402.0,3404.0,0.708,2025-04-30 06:45:00-03:00,2025-04-30,06:45:00
2025-04-30 10:00:00+00:00,3404.0,3406.0,3391.0,3394.0,16.321,2025-04-30 07:00:00-03:00,2025-04-30,07:00:00
2025-04-30 10:15:00+00:00,3397.0,3398.0,3392.0,3394.0,0.169,2025-04-30 07:15:00-03:00,2025-04-30,07:15:00
2025-04-30 10:30:00+00:00,3393.0,3394.0,3389.0,3394.0,20.892,2025-04-30 07:30:00-03:00,2025-04-30,07:30:00
2025-04-30 10:45:00+00:00,3395.0,3398.0,3393.0,3396.0,2.829,2025-04-30 07:45:00-03:00,2025-04-30,07:45:00
2025-04-30 11:00:00+00:00,3397.0,3400.0,3397.0,3398.0,0.368,2025-04-30 08:00:00-03:00,2025-04-30,08:00:00
2025-04-30 11:15:00+00:00,3399.0,3400.0,3396.0,3400.0,1.967,2025-04-30 08:15:00-03:00,2025-04-30,08:15:00
2025-04-30 11:30:00+00:00,3400.0,3401.0,3400.0,3401.0,0.756,2025-04-30 08:30:00-03:00,2025-04-30,08:30:00
2025-04-30 11:45:00+00:00,3402.0,3402.0,3402.0,3402.0,0.196,2025-04-30 08:45:00-03:00,2025-04-30,08:45:00
2025-04-30 12:00:00+00:00,3402.0,3403.0,3396.0,3397.0,15.942,2025-04-30 09:00:00-03:00,2025-04-30,09:00:00
2025-04-30 12:15:00+00:00,3397.0,3397.0,3384.0,3391.0,9.115,2025-04-30 09:15:00-03:00,2025-04-30,09:15:00
2025-04-30 12:30:00+00:00,3394.0,3394.0,3381.0,3389.0,27.812,2025-04-30 09:30:00-03:00,2025-04-30,09:30:00
2025-04-30 12:45:00+00:00,3386.0,3391.0,3377.0,3391.0,2.569,2025-04-30 09:45:00-03:00,2025-04-30,09:45:00
2025-04-30 13:00:00+00:00,3391.0,3394.0,3384.0,3390.0,23.589,2025-04-30 10:00:00-03:00,2025-04-30,10:00:00
2025-04-30 13:15:00+00:00,3390.0,3395.0,3386.0,3395.0,7.069,2025-04-30 10:15:00-03:00,2025-04-30,10:15:00
2025-04-30 13:30:00+00:00,3395.0,3398.0,3377.0,3380.0,18.368,2025-04-30 10:30:00-03:00,2025-04-30,10:30:00
2025-04-30 13:45:00+00:00,3379.0,3381.0,3363.0,3366.0,31.635,2025-04-30 10:45:00-03:00,2025-04-30,10:45:00
2025-04-30 14:00:00+00:00,3362.0,3376.0,3362.0,3373.0,2.847,2025-04-30 11:00:00-03:00,2025-04-30,11:00:00
2025-04-30 14:15:00+00:00,3374.0,3392.0,3372.0,3392.0,3.038,2025-04-30 11:15:00-03:00,2025-04-30,11:15:00
2025-04-30 14:30:00+00:00,3391.0,3403.0,3389.0,3403.0,13.214,2025-04-30 11:30:00-03:00,2025-04-30,11:30:00
2025-04-30 14:45:00+00:00,3402.0,3402.0,3395.0,3395.0,2.056,2025-04-30 11:45:00-03:00,2025-04-30,11:45:00
2025-04-30 15:00:00+00:00,3392.0,3395.0,3389.0,3395.0,1.287,2025-04-30 12:00:00-03:00,2025-04-30,12:00:00
2025-04-30 15:15:00+00:00,3393.0,3394.0,3381.0,3383.0,10.951,2025-04-30 12:15:00-03:00,2025-04-30,12:15:00
2025-04-30 15:30:00+00:00,3384.0,3395.0,3384.0,3392.0,30.162,2025-04-30 12:30:00-03:00,2025-04-30,12:30:00
2025-04-30 15:45:00+00:00,3393.0,3394.0,3389.0,3390.0,3.957,2025-04-30 12:45:00-03:00,2025-04-30,12:45:00
2025-04-30 16:00:00+00:00,3390.0,3390.0,3379.0,3383.0,14.624,2025-04-30 13:00:00-03:00,2025-04-30,13:00:00
2025-04-30 16:15:00+00:00,3384.0,3387.0,3380.0,3385.0,1.174,2025-04-30 13:15:00-03:00,2025-04-30,13:15:00
2025-04-30 16:30:00+00:00,3386.0,3399.0,3381.0,3398.0,7.247,2025-04-30 13:30:00-03:00,2025-04-30,13:30:00
2025-04-30 16:45:00+00:00,3399.0,3405.0,3399.0,3403.0,1.968,2025-04-30 13:45:00-03:00,2025-04-30,13:45:00
2025-04-30 17:00:00+00:00,3406.0,3407.0,3392.0,3392.0,4.354,2025-04-30 14:00:00-03:00,2025-04-30,14:00:00
2025-04-30 17:15:00+00:00,3398.0,3404.0,3398.0,3401.0,3.274,2025-04-30 14:15:00-03:00,2025-04-30,14:15:00
2025-04-30 17:30:00+00:00,3402.0,3407.0,3399.0,3406.0,2.593,2025-04-30 14:30:00-03:00,2025-04-30,14:30:00
2025-04-30 17:45:00+00:00,3408.0,3408.0,3406.0,3407.0,2.841,2025-04-30 14:45:00-03:00,2025-04-30,14:45:00
2025-04-30 18:00:00+00:00,3406.0,3409.0,3399.0,3399.0,9.101,2025-04-30 15:00:00-03:00,2025-04-30,15:00:00
2025-04-30 18:15:00+00:00,3399.0,3402.0,3398.0,3398.0,7.943,2025-04-30 15:15:00-03:00,2025-04-30,15:15:00
2025-04-30 18:30:00+00:00,3399.0,3401.0,3396.0,3397.0,3.279,2025-04-30 15:30:00-03:00,2025-04-30,15:30:00
2025-04-30 18:45:00+00:00,3398.0,3401.0,3397.0,3399.0,0.709,2025-04-30 15:45:00-03:00,2025-04-30,15:45:00
2025-04-30 19:00:00+00:00,3400.0,3400.0,3392.0,3396.0,1.973,2025-04-30 16:00:00-03:00,2025-04-30,16:00:00
2025-04-30 19:15:00+00:00,3397.0,3399.0,3392.0,3392.0,23.608,2025-04-30 16:15:00-03:00,2025-04-30,16:15:00
2025-04-30 19:30:00+00:00,3393.0,3402.0,3393.0,3401.0,0.95,2025-04-30 16:30:00-03:00,2025-04-30,16:30:00
2025-04-30 19:45:00+00:00,3402.0,3406.0,3398.0,3405.0,5.243,2025-04-30 16:45:00-03:00,2025-04-30,16:45:00
2025-04-30 20:00:00+00:00,3406.0,3414.0,3405.0,3414.0,3.89,2025-04-30 17:00:00-03:00,2025-04-30,17:00:00
2025-04-30 20:15:00+00:00,3412.0,3416.0,3412.0,3416.0,1.829,2025-04-30 17:15:00-03:00,2025-04-30,17:15:00
2025-04-30 20:30:00+00:00,3412.0,3416.0,3412.0,3414.0,0.722,2025-04-30 17:30:00-03:00,2025-04-30,17:30:00
2025-04-30 20:45:00+00:00,3416.0,3416.0,3412.0,3412.0,0.674,2025-04-30 17:45:00-03:00,2025-04-30,17:45:00
2025-04-30 21:00:00+00:00,3412.0,3413.0,3406.0,3408.0,2.958,2025-04-30 18:00:00-03:00,2025-04-30,18:00:00
2025-04-30 21:15:00+00:00,3410.0,3413.0,3410.0,3413.0,0.361,2025-04-30 18:15:00-03:00,2025-04-30,18:15:00
2025-04-30 21:30:00+00:00,3414.0,3415.0,3410.0,3414.0,1.105,2025-04-30 18:30:00-03:00,2025-04-30,18:30:00
2025-04-30 21:45:00+00:00,3411.0,3413.0,3409.0,3410.0,1.325,2025-04-30 18:45:00-03:00,2025-04-30,18:45:00
2025-04-30 22:00:00+00:00,3410.0,3418.0,3410.0,3418.0,3.339,2025-04-30 19:00:00-03:00,2025-04-30,19:00:00
2025-04-30 22:15:00+00:00,3417.0,3419.0,3414.0,3417.0,3.416,2025-04-30 19:15:00-03:00,2025-04-30,19:15:00
2025-04-30 22:30:00+00:00,3416.0,3416.0,3412.0,3412.0,0.674,2025-04-30 19:30:00-03:00,2025-04-30,19:30:00
2025-04-30 22:45:00+00:00,3412.0,3414.0,3411.0,3414.0,0.261,2025-04-30 19:45:00-03:00,2025-04-30,19:45:00
2025-04-30 23:00:00+00:00,3416.0,3420.0,3414.0,3420.0,0.597,2025-04-30 20:00:00-03:00,2025-04-30,20:00:00
2025-04-30 23:15:00+00:00,3421.0,3421.0,3418.0,3421.0,0.229,2025-04-30 20:15:00-03:00,2025-04-30,20:15:00
2025-04-30 23:30:00+00:00,3420.0,3420.0,3418.0,3419.0,0.968,2025-04-30 20:30:00-03:00,2025-04-30,20:30:00
2025-04-30 23:45:00+00:00,3419.0,3419.0,3417.0,3417.0,0.098,2025-04-30 20:45:00-03:00,2025-04-30,20:45:00
2025-05-01 00:00:00+00:00,3419.0,3424.0,3419.0,3422.0,0.455,2025-04-30 21:00:00-03:00,2025-04-30,21:00:00
2025-05-01 00:15:00+00:00,3424.0,3424.0,3421.0,3422.0,1.569,2025-04-30 21:15:00-03:00,2025-04-30,21:15:00
2025-05-01 00:30:00+00:00,3423.0,3423.0,3418.0,3418.0,8.98,2025-04-30 21:30:00-03:00,2025-04-30,21:30:00
2025-05-01 00:45:00+00:00,3420.0,3425.0,3419.0,3424.0,4.602,2025-04-30 21:45:00-03:00,2025-04-30,21:45:00
2025-05-01 01:00:00+00:00,3425.0,3432.0,3425.0,3428.0,1.923,2025-04-30 22:00:00-03:00,2025-04-30,22:00:00
2025-05-01 01:15:00+00:00,3429.0,3432.0,3426.0,3428.0,0.313,2025-04-30 22:15:00-03:00,2025-04-30,22:15:00
2025-05-01 01:30:00+00:00,3428.0,3431.0,3422.0,3423.0,1.476,2025-04-30 22:30:00-03:00,2025-04-30,22:30:00
2025-05-01 01:45:00+00:00,3424.0,3425.0,3422.0,3425.0,3.258,2025-04-30 22:45:00-03:00,2025-04-30,22:45:00
2025-05-01 02:00:00+00:00,3425.0,3430.0,3421.0,3421.0,2.809,2025-04-30 23:00:00-03:00,2025-04-30,23:00:00
2025-05-01 02:15:00+00:00,3421.0,3424.0,3420.0,3423.0,7.19,2025-04-30 23:15:00-03:00,2025-04-30,23:15:00
2025-05-01 02:30:00+00:00,3422.0,3424.0,3415.0,3422.0,8.304,2025-04-30 23:30:00-03:00,2025-04-30,23:30:00
2025-05-01 02:45:00+00:00,3421.0,3423.0,3420.0,3421.0,22.663,2025-04-30 23:45:00-03:00,2025-04-30,23:45:00
2025-05-01 03:00:00+00:00,3421.0,3427.0,3421.0,3423.0,1.843,2025-05-01 00:00:00-03:00,2025-05-01,00:00:00
2025-05-01 03:15:00+00:00,3419.0,3419.0,3418.0,3418.0,0.653,2025-05-01 00:15:00-03:00,2025-05-01,00:15:00
2025-05-01 03:30:00+00:00,3418.0,3421.0,3417.0,3417.0,0.551,2025-05-01 00:30:00-03:00,2025-05-01,00:30:00
2025-05-01 03:45:00+00:00,3418.0,3418.0,3415.0,3415.0,0.668,2025-05-01 00:45:00-03:00,2025-05-01,00:45:00
2025-05-01 04:00:00+00:00,3414.0,3415.0,3413.0,3415.0,1.318,2025-05-01 01:00:00-03:00,2025-05-01,01:00:00
2025-05-01 04:15:00+00:00,3411.0,3412.0,3411.0,3411.0,0.203,2025-05-01 01:15:00-03:00,2025-05-01,01:15:00
2025-05-01 04:30:00+00:00,3413.0,3417.0,3412.0,3416.0,3.367,2025-05-01 01:30:00-03:00,2025-05-01,01:30:00
2025-05-01 04:45:00+00:00,3418.0,3420.0,3417.0,3420.0,4.067,2025-05-01 01:45:00-03:00,2025-05-01,01:45:00
2025-05-01 05:00:00+00:00,3421.0,3422.0,3418.0,3422.0,6.609,2025-05-01 02:00:00-03:00,2025-05-01,02:00:00
2025-05-01 05:15:00+00:00,3422.0,3423.0,3419.0,3420.0,2.533,2025-05-01 02:15:00-03:00,2025-05-01,02:15:00
2025-05-01 05:30:00+00:00,3421.0,3421.0,3421.0,3421.0,0.031,2025-05-01 02:30:00-03:00,2025-05-01,02:30:00
2025-05-01 05:45:00+00:00,3421.0,3421.0,3421.0,3421.0,0.0,2025-05-01 02:45:00-03:00,2025-05-01,02:45:00
